Date,Open,High,Low,Close,Adj Close,Volume
2012-08-15,106.980003,107.029999,106.669998,106.68,88.988297,449600
2012-08-16,106.599998,106.720001,106.309998,106.419998,88.7714,778400
2012-08-17,106.510002,106.610001,106.470001,106.529999,88.863159,170500
2012-08-20,106.589996,106.720001,106.519997,106.699997,89.004974,288400
2012-08-21,106.690002,106.739998,106.599998,106.739998,89.03833,456000
2012-08-22,106.980003,107.18,106.900002,107.169998,89.397034,357900
2012-08-23,107.300003,107.379997,107.260002,107.349998,89.547173,322000
2012-08-24,107.470001,107.529999,107.349998,107.360001,89.555534,287700
2012-08-27,107.480003,107.57,107.400002,107.559998,89.722328,218100
2012-08-28,107.559998,107.68,107.470001,107.629997,89.780731,285600
2012-08-29,107.699997,107.790001,107.449997,107.550003,89.71402,252300
2012-08-30,107.629997,107.68,107.599998,107.629997,89.780731,374500
2012-08-31,107.410004,107.720001,107.360001,107.68,89.989685,457900
2012-09-04,107.599998,107.690002,107.510002,107.550003,89.881012,306000
2012-09-05,107.589996,107.720001,107.559998,107.589996,89.914467,279200
2012-09-06,107.470001,107.480003,107.389999,107.419998,89.772377,392000
2012-09-07,107.629997,107.730003,107.480003,107.589996,89.914467,396100
2012-09-10,107.669998,107.800003,107.669998,107.75,90.048172,405100
2012-09-11,107.730003,107.739998,107.660004,107.690002,89.998024,390200
2012-09-12,107.699997,107.699997,107.519997,107.589996,89.914467,450000
2012-09-13,107.709999,108.089996,107.599998,108.029999,90.282196,623300
2012-09-14,108.129997,108.169998,107.690002,107.739998,90.039825,1295100
2012-09-17,107.959999,108,107.830002,107.830002,90.115051,710800
2012-09-18,107.970001,108.169998,107.940002,108.139999,90.374069,392000
2012-09-19,108.25,108.43,108.239998,108.349998,90.549606,421800
2012-09-20,108.419998,108.5,108.339996,108.410004,90.599739,452500
2012-09-21,108.489998,108.68,108.419998,108.639999,90.791985,742400
2012-09-24,108.790001,108.900002,108.769997,108.870003,90.984184,639700
2012-09-25,108.980003,108.980003,108.800003,108.93,91.034309,658900
2012-09-26,109.029999,109.099998,108.940002,109.050003,91.13459,515400
2012-09-27,109.019997,109.050003,108.940002,109.010002,91.101181,597900
2012-09-28,108.870003,108.879997,108.699997,108.769997,91.063492,824600
2012-10-01,108.830002,108.93,108.760002,108.879997,91.155594,647700
2012-10-02,109.07,109.07,108.910004,109.050003,91.297935,645200
2012-10-03,109.080002,109.150002,109,109.120003,91.356522,415100
2012-10-04,109.099998,109.18,109.080002,109.110001,91.34816,612100
2012-10-05,108.989998,108.989998,108.889999,108.959999,91.222549,587800
2012-10-08,108.940002,109.089996,108.82,109.029999,91.281174,326600
2012-10-09,109.080002,109.169998,109.07,109.089996,91.331429,375700
2012-10-10,108.989998,109.150002,108.949997,109.129997,91.364899,600300
2012-10-11,109.07,109.129997,109,109.129997,91.364899,542300
2012-10-12,109.230003,109.370003,109.209999,109.32,91.523941,597200
2012-10-15,109.32,109.339996,109.220001,109.309998,91.515572,426100
2012-10-16,109.260002,109.290001,109.139999,109.160004,91.389999,580800
2012-10-17,109.169998,109.18,108.919998,108.970001,91.230942,411900
2012-10-18,109.07,109.160004,109,109.050003,91.297935,279600
2012-10-19,109.190002,109.309998,109.099998,109.279999,91.490471,360100
2012-10-22,109.260002,109.279999,109.209999,109.239998,91.456978,227800
2012-10-23,109.309998,109.410004,109.25,109.389999,91.582558,246300
2012-10-24,109.370003,109.400002,109.300003,109.309998,91.515572,420600
2012-10-25,109.160004,109.160004,108.980003,109.059998,91.30629,410800
2012-10-26,109.160004,109.379997,109.110001,109.279999,91.490471,307800
2012-10-31,109.25,109.440002,109.220001,109.440002,91.624443,580600
2012-11-01,109.400002,109.43,109.25,109.379997,91.574181,935700
2012-11-02,109.370003,109.440002,109.300003,109.440002,91.624443,613100
2012-11-05,109.480003,109.5,109.370003,109.410004,91.599335,556700
2012-11-06,109.389999,109.410004,109.18,109.18,91.406784,541400
2012-11-07,109.510002,109.650002,109.470001,109.550003,91.71653,353500
2012-11-08,109.669998,109.879997,109.599998,109.82,91.942566,593400
2012-11-09,109.93,110.029999,109.82,109.949997,92.051407,667200
2012-11-12,109.949997,110.019997,109.900002,109.989998,92.084892,339300
2012-11-13,110.029999,110.099998,109.889999,109.959999,92.059814,537000
2012-11-14,109.900002,110.059998,109.870003,110.050003,92.135117,561500
2012-11-15,110.050003,110.050003,109.959999,109.980003,92.076485,484200
2012-11-16,109.980003,110.099998,109.959999,110.040001,92.12677,312900
2012-11-19,110.029999,110.040001,109.93,110.040001,92.12677,346200
2012-11-20,109.870003,110.029999,109.849998,109.860001,91.976074,505800
2012-11-21,109.790001,109.860001,109.769997,109.809998,91.934181,469600
2012-11-23,109.900002,109.900002,109.75,109.75,91.883949,192700
2012-11-26,109.889999,109.980003,109.879997,109.959999,92.059814,292700
2012-11-27,110.010002,110.059998,109.959999,110.040001,92.12677,393700
2012-11-28,110.199997,110.25,110.080002,110.129997,92.202126,712700
2012-11-29,110.089996,110.309998,110.089996,110.239998,92.294228,578200
2012-11-30,110.239998,110.239998,110.059998,110.129997,92.369667,459600
2012-12-03,110.07,110.120003,110,110.080002,92.327744,610700
2012-12-04,110.150002,110.209999,110.110001,110.199997,92.428406,306300
2012-12-05,110.260002,110.32,110.230003,110.269997,92.487122,307300
2012-12-06,110.339996,110.400002,110.300003,110.300003,92.51226,864500
2012-12-07,110.330002,110.339996,110.209999,110.279999,92.495514,432100
2012-12-10,110.290001,110.339996,110.239998,110.330002,92.537445,264000
2012-12-11,110.260002,110.290001,110.199997,110.290001,92.503883,226700
2012-12-12,109.410004,109.440002,109.129997,109.199997,92.328033,726800
2012-12-13,109.169998,109.169998,108.910004,108.919998,92.091263,767900
2012-12-14,108.970001,109.169998,108.970001,109.160004,92.294228,1204800
2012-12-17,109.129997,109.209999,108.910004,108.919998,92.091263,1011600
2012-12-18,108.889999,108.970001,108.5,108.580002,91.803833,976700
2012-12-19,108.760002,108.849998,108.699997,108.769997,91.96447,535300
2012-12-20,108.849998,108.949997,108.800003,108.93,92.099747,272400
2012-12-21,109.120003,109.169998,109.059998,109.139999,92.277306,590000
2012-12-24,109.099998,109.099998,109.029999,109.050003,92.201218,142500
2012-12-26,109.110001,109.190002,109.07,109.150002,92.285736,169300
2012-12-27,109,109.150002,108.949997,109.089996,92.387367,357900
2012-12-28,109.059998,109.230003,109.029999,109.150002,92.43821,603000
2012-12-31,109.120003,109.169998,108.940002,109.050003,92.353493,503400
2013-01-02,108.839996,108.949997,108.730003,108.800003,92.141777,823300
2013-01-03,108.800003,108.800003,108.419998,108.43,91.82843,770800
2013-01-04,108.5,108.589996,108.32,108.510002,91.896187,892200
2013-01-07,108.629997,108.82,108.629997,108.809998,92.150246,518800
2013-01-08,108.959999,108.970001,108.870003,108.940002,92.260345,560800
2013-01-09,109,109.139999,108.970001,109.110001,92.404305,349600
2013-01-10,109.07,109.089996,108.980003,109.059998,92.361946,468100
2013-01-11,109.059998,109.25,109.010002,109.25,92.522881,355700
2013-01-14,109.330002,109.480003,109.330002,109.43,92.675308,467000
2013-01-15,109.5,109.559998,109.440002,109.470001,92.709167,417100
2013-01-16,109.540001,109.540001,109.440002,109.519997,92.751556,814000
2013-01-17,109.32,109.379997,109.169998,109.269997,92.539825,335700
2013-01-18,109.360001,109.540001,109.349998,109.480003,92.717651,319200
2013-01-22,109.480003,109.559998,109.400002,109.540001,92.768501,458200
2013-01-23,109.629997,109.699997,109.599998,109.690002,92.895508,210200
2013-01-24,109.650002,109.660004,109.470001,109.629997,92.844696,400900
2013-01-25,109.400002,109.419998,109.120003,109.239998,92.514397,632100
2013-01-28,109.110001,109.190002,108.889999,109.040001,92.345039,1095100
2013-01-29,109.18,109.220001,109,109.050003,92.353493,1019200
2013-01-30,109.059998,109.099998,108.970001,109.040001,92.345039,811600
2013-01-31,108.900002,109.040001,108.870003,109.040001,92.49263,581000
2013-02-01,109.290001,109.349998,108.970001,109,92.458679,593400
2013-02-04,109,109.300003,109,109.269997,92.687706,713600
2013-02-05,109.099998,109.169998,109.019997,109.169998,92.602898,550800
2013-02-06,109.330002,109.330002,109.199997,109.300003,92.713196,401900
2013-02-07,109.339996,109.379997,109.25,109.309998,92.721626,502700
2013-02-08,109.370003,109.370003,109.150002,109.279999,92.69619,337600
2013-02-11,109.330002,109.330002,109.169998,109.25,92.670776,486800
2013-02-12,109.25,109.300003,109.209999,109.300003,92.713196,303700
2013-02-13,109.199997,109.25,109.089996,109.169998,92.602898,533600
2013-02-14,109.269997,109.290001,109.120003,109.260002,92.679237,451100
2013-02-15,109.290001,109.300003,109.080002,109.279999,92.69619,359200
2013-02-19,109.360001,109.389999,109.160004,109.160004,92.594406,501900
2013-02-20,109.199997,109.360001,109.199997,109.339996,92.747078,492200
2013-02-21,109.330002,109.400002,109.309998,109.349998,92.755585,510800
2013-02-22,109.389999,109.449997,109.360001,109.440002,92.831902,460200
2013-02-25,109.43,109.830002,109.389999,109.82,93.154251,616400
2013-02-26,109.739998,109.839996,109.610001,109.779999,93.120331,430700
2013-02-27,109.720001,109.839996,109.550003,109.550003,92.925217,550300
2013-02-28,109.449997,109.540001,109.43,109.510002,93.03907,323500
2013-03-01,109.589996,109.660004,109.519997,109.660004,93.166496,560000
2013-03-04,109.730003,109.75,109.660004,109.669998,93.175011,403000
2013-03-05,109.650002,109.650002,109.540001,109.610001,93.124016,482800
2013-03-06,109.580002,109.580002,109.449997,109.529999,93.056076,400900
2013-03-07,109.43,109.43,109.269997,109.309998,92.869133,404300
2013-03-08,109.099998,109.169998,109.07,109.150002,92.733215,593900
2013-03-11,109.139999,109.25,109.139999,109.220001,92.792702,289100
2013-03-12,109.360001,109.459999,109.279999,109.419998,92.962593,288100
2013-03-13,109.449997,109.459999,109.349998,109.459999,92.996597,226000
2013-03-14,109.379997,109.489998,109.300003,109.470001,93.005089,268700
2013-03-15,109.440002,109.57,109.360001,109.540001,93.064583,337900
2013-03-18,109.739998,109.790001,109.610001,109.739998,93.234459,442500
2013-03-19,109.849998,109.900002,109.730003,109.839996,93.319443,481900
2013-03-20,109.720001,109.769997,109.650002,109.660004,93.166496,226200
2013-03-21,109.790001,109.849998,109.690002,109.739998,93.234459,276900
2013-03-22,109.809998,109.839996,109.599998,109.769997,93.259964,364400
2013-03-25,109.790001,109.889999,109.739998,109.75,93.243011,680500
2013-03-26,109.760002,109.839996,109.639999,109.82,93.302437,815500
2013-03-27,109.900002,109.949997,109.849998,109.93,93.395889,768800
2013-03-28,109.760002,109.800003,109.68,109.779999,93.42144,1026500
2013-04-01,109.769997,109.879997,109.699997,109.870003,93.498009,358200
2013-04-02,109.769997,109.790001,109.699997,109.709999,93.36187,321500
2013-04-03,109.849998,109.989998,109.800003,109.980003,93.591644,463300
2013-04-04,110,110.190002,109.989998,110.190002,93.770348,734300
2013-04-05,110.489998,110.510002,110.349998,110.459999,94.00013,624300
2013-04-08,110.510002,110.519997,110.300003,110.349998,93.906471,934800
2013-04-09,110.389999,110.470001,110.349998,110.379997,93.932045,562400
2013-04-10,110.290001,110.290001,110.18,110.209999,93.787361,848600
2013-04-11,110.279999,110.309998,110.239998,110.290001,93.855438,411200
2013-04-12,110.480003,110.559998,110.370003,110.510002,94.042671,605100
2013-04-15,110.589996,110.599998,110.489998,110.599998,94.11924,704100
2013-04-16,110.470001,110.519997,110.400002,110.480003,94.017105,354400
2013-04-17,110.529999,110.57,110.449997,110.519997,94.051163,674700
2013-04-18,110.620003,110.629997,110.510002,110.510002,94.042671,910100
2013-04-19,110.43,110.559998,110.43,110.540001,94.068199,502800
2013-04-22,110.599998,110.669998,110.57,110.639999,94.153282,378200
2013-04-23,110.769997,110.769997,110.589996,110.639999,94.153282,612700
2013-04-24,110.669998,110.709999,110.610001,110.699997,94.204353,307800
2013-04-25,110.800003,110.839996,110.760002,110.800003,94.289436,373100
2013-04-26,110.989998,110.989998,110.879997,110.970001,94.434113,531700
2013-04-29,111.099998,111.099998,110.989998,111.010002,94.46817,396000
2013-04-30,110.900002,110.919998,110.769997,110.809998,94.476662,625300
2013-05-01,110.839996,111.040001,110.839996,110.940002,94.587517,469000
2013-05-02,110.940002,111,110.879997,110.980003,94.621628,516000
2013-05-03,110.830002,110.839996,110.550003,110.620003,94.314674,838800
2013-05-06,110.650002,110.650002,110.370003,110.410004,94.135666,794800
2013-05-07,110.449997,110.510002,110.379997,110.459999,94.178261,372700
2013-05-08,110.639999,110.730003,110.589996,110.68,94.365868,556500
2013-05-09,110.699997,110.779999,110.580002,110.610001,94.306183,455500
2013-05-10,110.43,110.5,110.120003,110.279999,94.02478,1019100
2013-05-13,110.07,110.169998,109.980003,109.989998,93.777565,784100
2013-05-14,110.099998,110.139999,109.639999,109.669998,93.504715,1149700
2013-05-15,109.769997,109.849998,109.57,109.709999,93.538818,721000
2013-05-16,109.82,110.080002,109.800003,109.989998,93.777565,790500
2013-05-17,109.989998,110.059998,109.75,109.849998,93.65818,526500
2013-05-20,109.82,109.910004,109.610001,109.68,93.51326,616400
2013-05-21,109.650002,109.940002,109.580002,109.900002,93.700821,465400
2013-05-22,110.040001,110.110001,109.389999,109.410004,93.283043,1314600
2013-05-23,109.449997,109.489998,109.230003,109.360001,93.240402,731600
2013-05-24,109.629997,109.629997,109.440002,109.510002,93.368301,435400
2013-05-28,109.290001,109.300003,108.470001,108.470001,92.481613,1244100
2013-05-29,108.470001,108.589996,108.360001,108.540001,92.54126,1193500
2013-05-30,108.68,108.739998,108.589996,108.739998,92.711807,585000
2013-05-31,108.349998,108.480003,107.830002,108.18,92.425575,1892000
2013-06-03,107.82,108.18,107.809998,108,92.271805,1111700
2013-06-04,107.980003,108.089996,107.839996,108,92.271805,746100
2013-06-05,108.019997,108.169998,108.010002,108.129997,92.382874,743300
2013-06-06,108.07,108.400002,107.910004,108.230003,92.4683,405300
2013-06-07,108,108,107.580002,107.599998,91.930054,614100
2013-06-10,107.410004,107.419998,107.110001,107.120003,91.519981,1367600
2013-06-11,106.919998,107.410004,106.900002,107.379997,91.742096,756500
2013-06-12,107.190002,107.540001,107.150002,107.169998,91.56266,336900
2013-06-13,107.010002,107.610001,107.010002,107.580002,91.912971,822000
2013-06-14,107.870003,107.900002,107.519997,107.559998,91.895866,512700
2013-06-17,107.690002,107.849998,107.349998,107.410004,91.767731,437500
2013-06-18,107.339996,107.489998,107.18,107.32,91.690811,578200
2013-06-19,107.389999,107.5,106.370003,106.370003,90.879173,780700
2013-06-20,105.470001,106.050003,105.379997,105.379997,90.033363,1592600
2013-06-21,105.779999,105.989998,105.209999,105.410004,90.059013,832300
2013-06-24,104.400002,105.07,104.099998,105.010002,89.717255,1745000
2013-06-25,104.800003,105.300003,104.720001,104.790001,89.529289,551100
2013-06-26,105.209999,105.419998,105.099998,105.309998,89.973564,444700
2013-06-27,105.489998,105.75,105.389999,105.699997,90.306725,651400
2013-06-28,105.550003,105.599998,105.169998,105.480003,90.306725,675700
2013-07-01,105.75,105.75,105.300003,105.68,90.477974,358200
2013-07-02,105.730003,105.839996,105.599998,105.660004,90.460854,444500
2013-07-03,105.68,105.779999,105.440002,105.540001,90.358154,212700
2013-07-05,104.379997,104.849998,104.199997,104.220001,89.227989,1045100
2013-07-08,104.540001,104.730003,104.309998,104.57,89.527657,918500
2013-07-09,104.739998,105.019997,104.730003,104.860001,89.775932,366800
2013-07-10,104.699997,104.879997,104.510002,104.559998,89.519081,485200
2013-07-11,105.050003,105.18,104.900002,105.139999,90.015663,388800
2013-07-12,105.5,105.529999,105.029999,105.099998,89.981407,380700
2013-07-15,105.209999,105.540001,105.160004,105.540001,90.358154,460800
2013-07-16,105.480003,105.580002,105.419998,105.459999,90.289604,208100
2013-07-17,105.82,106.099998,105.779999,106.040001,90.786179,454200
2013-07-18,106.050003,106.080002,105.739998,105.75,90.537903,321200
2013-07-19,105.830002,106.099998,105.830002,106.019997,90.769058,316300
2013-07-22,106.010002,106.239998,106.010002,106.239998,90.95742,173700
2013-07-23,106.050003,106.099998,105.900002,105.949997,90.709152,257700
2013-07-24,105.529999,105.760002,105.360001,105.529999,90.349541,428200
2013-07-25,105.309998,105.529999,105.230003,105.519997,90.340973,321900
2013-07-26,105.870003,105.870003,105.57,105.669998,90.469406,147300
2013-07-29,105.5,105.650002,105.5,105.540001,90.358154,306800
2013-07-30,105.629997,105.739998,105.410004,105.470001,90.298195,404700
2013-07-31,104.830002,105.5,104.739998,105.379997,90.439781,743000
2013-08-01,105.199997,105.309998,104.660004,104.699997,89.856209,419300
2013-08-02,105.010002,105.489998,104.870003,105.389999,90.448372,709800
2013-08-05,105.25,105.529999,105.230003,105.529999,90.568535,264900
2013-08-06,105.57,105.879997,105.290001,105.339996,90.405434,393200
2013-08-07,105.25,105.699997,105.209999,105.529999,90.568535,148200
2013-08-08,105.730003,105.82,105.550003,105.760002,90.765915,505600
2013-08-09,105.519997,105.849998,105.519997,105.730003,90.740166,194900
2013-08-12,105.889999,105.93,105.669998,105.669998,90.688698,217400
2013-08-13,105.360001,105.360001,105.099998,105.139999,90.23381,304500
2013-08-14,105.120003,105.279999,105.050003,105.099998,90.199493,161800
2013-08-15,104.870003,104.959999,104.5,104.760002,89.907707,691200
2013-08-16,104.900002,104.93,104.389999,104.489998,89.67598,427200
2013-08-19,104.480003,104.559998,104.040001,104.110001,89.349854,553900
2013-08-20,104.040001,104.480003,104.040001,104.43,89.624474,302600
2013-08-21,104.43,104.550003,104.050003,104.089996,89.332687,499400
2013-08-22,104,104.059998,103.68,103.989998,89.246826,581500
2013-08-23,103.910004,104.419998,103.889999,104.349998,89.555855,439800
2013-08-26,104.529999,104.730003,104.529999,104.68,89.83905,262700
2013-08-27,104.82,105.120003,104.82,105.010002,90.122246,603900
2013-08-28,105,105.029999,104.660004,104.900002,90.027832,380000
2013-08-29,104.610001,104.940002,104.510002,104.910004,90.036423,259100
2013-08-30,104.550003,104.610001,104.339996,104.360001,89.821236,337800
2013-09-03,104.089996,104.269997,103.889999,104.099998,89.597473,445500
2013-09-04,104.040001,104.209999,103.769997,103.839996,89.37368,278000
2013-09-05,103.529999,103.589996,103.139999,103.150002,88.779823,429500
2013-09-06,103.620003,103.800003,103.580002,103.580002,89.149948,517700
2013-09-09,103.93,104,103.709999,103.720001,89.270401,419300
2013-09-10,103.599998,103.879997,103.5,103.699997,89.253189,307300
2013-09-11,103.790001,104.050003,103.730003,103.970001,89.485596,525000
2013-09-12,104.120003,104.260002,103.900002,103.919998,89.442566,305400
2013-09-13,104.050003,104.309998,104.050003,104.190002,89.674934,268200
2013-09-16,104.860001,104.970001,104.449997,104.540001,89.976173,876600
2013-09-17,104.650002,104.75,104.5,104.620003,90.045044,232200
2013-09-18,104.550003,105.900002,104.370003,105.669998,90.94873,607000
2013-09-19,105.910004,105.910004,105.389999,105.589996,90.87989,460100
2013-09-20,105.379997,105.589996,105.300003,105.389999,90.707764,308700
2013-09-23,105.5,105.790001,105.470001,105.68,90.957359,274500
2013-09-24,105.879997,106.089996,105.790001,105.970001,91.206963,347600
2013-09-25,106,106.290001,105.879997,106.209999,91.413513,555400
2013-09-26,105.980003,106.230003,105.980003,106.139999,91.353264,179200
2013-09-27,106.040001,106.190002,106.019997,106.160004,91.370514,431400
2013-09-30,105.760002,106,105.739998,105.870003,91.335976,391100
2013-10-01,105.849998,105.989998,105.739998,105.860001,91.327332,162300
2013-10-02,105.910004,106.18,105.889999,106.059998,91.499901,218200
2013-10-03,106.080002,106.269997,105.949997,106.010002,91.456757,383900
2013-10-04,106.089996,106.129997,105.900002,106,91.448105,197900
2013-10-07,106.050003,106.199997,105.949997,106.040001,91.48262,142200
2013-10-08,105.830002,106.089996,105.809998,105.910004,91.370514,403700
2013-10-09,105.879997,106.040001,105.790001,105.870003,91.335976,330100
