,,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, updated",,,,,,,,,,Cyclically,
Robert J. Shiller,,,,,,,,,,Adjusted,
,,,,,,,,,,Price,
,,,,  Consumer,,,,,,Earnings,
,S&P,,,Price,,Long,,,,Ratio,
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or,
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE,
1873.03,5.11,0.31,0.44,13.23,1873.21,5.56,90.87,5.47,7.78,NA,
1873.04,5.04,0.31,0.44,13.23,1873.29,5.55,89.63,5.51,7.82,NA,
1873.05,5.05,0.31,0.44,12.94,1873.38,5.54,91.79,5.68,8.04,NA,
1873.06,4.98,0.32,0.45,12.56,1873.46,5.53,93.26,5.90,8.33,NA,
1873.07,4.97,0.32,0.45,12.56,1873.54,5.53,93.07,5.95,8.38,NA,
1873.08,4.97,0.32,0.45,12.56,1873.63,5.52,93.07,5.99,8.43,NA,
1873.09,4.59,0.32,0.45,12.56,1873.71,5.51,85.95,6.04,8.47,NA,
1873.1,4.19,0.33,0.46,12.27,1873.79,5.50,80.29,6.23,8.72,NA,
1873.11,4.04,0.33,0.46,11.89,1873.88,5.49,79.89,6.48,9.05,NA,
1873.12,4.42,0.33,0.46,12.18,1873.96,5.48,85.36,6.37,8.88,NA,
1874.01,4.66,0.33,0.46,12.37,1874.04,5.47,88.61,6.27,8.75,NA,
1874.02,4.80,0.33,0.46,12.37,1874.13,5.44,91.27,6.27,8.75,NA,
1874.03,4.73,0.33,0.46,12.37,1874.21,5.40,89.94,6.27,8.75,NA,
1874.04,4.60,0.33,0.46,12.18,1874.29,5.37,88.83,6.37,8.88,NA,
1874.05,4.48,0.33,0.46,12.08,1874.38,5.34,87.20,6.42,8.95,NA,
1874.06,4.46,0.33,0.46,11.80,1874.46,5.30,88.91,6.58,9.17,NA,
1874.07,4.46,0.33,0.46,11.89,1874.54,5.27,88.20,6.53,9.10,NA,
1874.08,4.47,0.33,0.46,11.80,1874.63,5.24,89.11,6.58,9.17,NA,
1874.09,4.54,0.33,0.46,11.80,1874.71,5.20,90.50,6.58,9.17,NA,
1874.1,4.53,0.33,0.46,11.61,1874.79,5.17,91.78,6.69,9.32,NA,
1874.11,4.57,0.33,0.46,11.51,1874.88,5.14,93.36,6.74,9.40,NA,
1874.12,4.54,0.33,0.46,11.51,1874.96,5.10,92.75,6.74,9.40,NA,
1875.01,4.54,0.33,0.45,11.51,1875.04,5.07,92.75,6.69,9.23,NA,
1875.02,4.53,0.33,0.44,11.51,1875.13,5.03,92.54,6.64,9.06,NA,
1875.03,4.59,0.32,0.44,11.51,1875.21,4.99,93.77,6.59,8.89,NA,
1875.04,4.65,0.32,0.43,11.61,1875.29,4.95,94.22,6.48,8.65,NA,
1875.05,4.47,0.32,0.42,11.32,1875.38,4.91,92.85,6.60,8.69,NA,
1875.06,4.38,0.32,0.41,11.13,1875.46,4.87,92.54,6.66,8.66,NA,
1875.07,4.39,0.31,0.40,11.13,1875.54,4.83,92.75,6.60,8.49,NA,
1875.08,4.41,0.31,0.39,11.23,1875.63,4.79,92.38,6.49,8.24,NA,
1875.09,4.37,0.31,0.39,11.13,1875.71,4.75,92.33,6.50,8.13,NA,
1875.1,4.30,0.31,0.38,11.13,1875.79,4.71,90.85,6.44,7.96,NA,
1875.11,4.37,0.30,0.37,11.04,1875.88,4.67,93.12,6.45,7.85,NA,
1875.12,4.37,0.30,0.36,10.94,1875.96,4.63,93.93,6.45,7.74,NA,
1876.01,4.46,0.30,0.35,10.85,1876.04,4.59,96.71,6.50,7.66,NA,
1876.02,4.52,0.30,0.35,10.85,1876.13,4.58,98.01,6.50,7.52,NA,
1876.03,4.51,0.30,0.34,10.85,1876.21,4.57,97.79,6.50,7.37,NA,
1876.04,4.34,0.30,0.33,10.75,1876.29,4.56,94.94,6.56,7.29,NA,
1876.05,4.18,0.30,0.33,10.37,1876.38,4.54,94.79,6.80,7.41,NA,
1876.06,4.15,0.30,0.32,10.09,1876.46,4.53,96.78,7.00,7.46,NA,
1876.07,4.10,0.30,0.31,10.09,1876.54,4.52,95.61,7.00,7.31,NA,
1876.08,3.93,0.30,0.31,10.18,1876.62,4.51,90.79,6.93,7.09,NA,
1876.09,3.69,0.30,0.30,10.28,1876.71,4.50,84.46,6.87,6.87,NA,
1876.1,3.67,0.30,0.29,10.47,1876.79,4.49,82.47,6.74,6.59,NA,
1876.11,3.60,0.30,0.29,10.56,1876.87,4.47,80.17,6.68,6.38,NA,
1876.12,3.58,0.30,0.28,10.75,1876.96,4.46,78.31,6.56,6.13,NA,
1877.01,3.55,0.29,0.28,10.94,1877.04,4.45,76.31,6.25,6.06,NA,
1877.02,3.34,0.28,0.28,10.66,1877.12,4.44,73.72,6.22,6.25,NA,
1877.03,3.17,0.27,0.29,10.18,1877.21,4.43,73.23,6.30,6.58,NA,
1877.04,2.94,0.26,0.29,10.47,1877.29,4.42,66.07,5.92,6.44,NA,
1877.05,2.94,0.25,0.29,10.66,1877.37,4.41,64.89,5.61,6.36,NA,
1877.06,2.73,0.25,0.29,10.09,1877.46,4.40,63.66,5.71,6.76,NA,
1877.07,2.85,0.24,0.29,10.18,1877.54,4.40,65.84,5.45,6.74,NA,
1877.08,3.05,0.23,0.29,9.80,1877.62,4.39,73.20,5.44,7.04,NA,
1877.09,3.24,0.22,0.30,9.70,1877.71,4.38,78.52,5.27,7.15,NA,
1877.1,3.31,0.21,0.30,9.70,1877.79,4.37,80.22,5.05,7.19,NA,
1877.11,3.26,0.20,0.30,9.51,1877.87,4.36,80.58,4.92,7.37,NA,
1877.12,3.25,0.19,0.30,9.51,1877.96,4.35,80.34,4.70,7.42,NA,
1878.01,3.25,0.19,0.30,9.23,1878.04,4.34,82.82,4.82,7.67,NA,
1878.02,3.18,0.19,0.30,9.13,1878.12,4.33,81.88,4.85,7.77,NA,
1878.03,3.24,0.19,0.30,8.94,1878.21,4.32,85.20,4.93,7.95,NA,
1878.04,3.33,0.19,0.30,8.85,1878.29,4.31,88.51,4.96,8.06,NA,
1878.05,3.34,0.19,0.30,8.56,1878.37,4.30,91.73,5.10,8.35,NA,
1878.06,3.41,0.19,0.31,8.37,1878.46,4.29,95.79,5.20,8.57,NA,
1878.07,3.48,0.18,0.31,8.47,1878.54,4.28,96.65,5.12,8.49,NA,
1878.08,3.45,0.18,0.31,8.56,1878.62,4.27,94.76,5.03,8.42,NA,
1878.09,3.52,0.18,0.31,8.56,1878.71,4.26,96.68,5.01,8.45,NA,
1878.1,3.48,0.18,0.31,8.47,1878.79,4.25,96.65,5.05,8.56,NA,
1878.11,3.47,0.18,0.31,8.37,1878.87,4.24,97.47,5.08,8.69,NA,
1878.12,3.45,0.18,0.31,8.18,1878.96,4.23,99.16,5.17,8.91,NA,
1879.01,3.58,0.18,0.32,8.28,1879.04,4.22,101.72,5.16,8.97,NA,
1879.02,3.71,0.18,0.32,8.37,1879.12,4.20,104.21,5.15,9.04,NA,
1879.03,3.65,0.19,0.33,8.28,1879.21,4.19,103.71,5.26,9.31,NA,
1879.04,3.77,0.19,0.33,8.18,1879.29,4.17,108.36,5.37,9.58,NA,
1879.05,3.94,0.19,0.34,8.18,1879.37,4.15,113.25,5.41,9.75,NA,
1879.06,3.96,0.19,0.35,8.09,1879.46,4.14,115.16,5.53,10.03,NA,
1879.07,4.04,0.19,0.35,8.18,1879.54,4.12,116.12,5.51,10.08,NA,
1879.08,4.07,0.19,0.36,8.18,1879.62,4.10,116.98,5.56,10.25,NA,
1879.09,4.22,0.20,0.36,8.47,1879.71,4.09,117.21,5.42,10.07,NA,
1879.1,4.68,0.20,0.37,8.94,1879.79,4.07,123.07,5.17,9.69,NA,
1879.11,4.93,0.20,0.37,9.42,1879.87,4.05,123.10,4.95,9.34,NA,
1879.12,4.92,0.20,0.38,9.70,1879.96,4.04,119.23,4.85,9.21,NA,
1880.01,5.11,0.21,0.39,9.99,1880.04,4.02,120.30,4.83,9.16,NA,
1880.02,5.20,0.21,0.40,9.99,1880.12,3.99,122.42,4.94,9.38,NA,
1880.03,5.30,0.22,0.41,10.09,1880.21,3.97,123.59,5.01,9.50,NA,
1880.04,5.18,0.22,0.42,9.70,1880.29,3.94,125.53,5.33,10.10,NA,
1880.05,4.77,0.23,0.43,9.42,1880.37,3.91,119.10,5.62,10.63,NA,
1880.06,4.79,0.23,0.44,9.23,1880.46,3.89,122.07,5.86,11.09,NA,
1880.07,5.01,0.24,0.44,9.23,1880.54,3.86,127.67,5.99,11.32,NA,
1880.08,5.19,0.24,0.45,9.23,1880.62,3.83,132.26,6.12,11.55,NA,
1880.09,5.18,0.25,0.46,9.32,1880.71,3.81,130.66,6.18,11.67,NA,
1880.1,5.33,0.25,0.47,9.32,1880.79,3.78,134.44,6.31,11.90,NA,
1880.11,5.61,0.26,0.48,9.42,1880.87,3.75,140.07,6.37,12.00,NA,
1880.12,5.84,0.26,0.49,9.51,1880.96,3.73,144.36,6.43,12.11,NA,
1881.01,6.19,0.27,0.49,9.42,1881.04,3.70,154.56,6.62,12.13,18.47,
1881.02,6.17,0.27,0.48,9.51,1881.12,3.69,152.52,6.67,11.91,18.15,
1881.03,6.24,0.28,0.48,9.51,1881.21,3.69,154.25,6.80,11.80,18.27,
1881.04,6.22,0.28,0.47,9.61,1881.29,3.68,152.23,6.85,11.58,17.95,
1881.05,6.50,0.29,0.47,9.51,1881.37,3.67,160.67,7.04,11.60,18.87,
1881.06,6.58,0.29,0.47,9.51,1881.46,3.67,162.65,7.17,11.49,19.03,
1881.07,6.35,0.30,0.46,9.61,1881.54,3.66,155.41,7.22,11.28,18.12,
1881.08,6.20,0.30,0.46,9.80,1881.62,3.65,148.79,7.20,10.96,17.29,
1881.09,6.25,0.31,0.45,10.18,1881.71,3.65,144.39,7.05,10.45,16.72,
1881.1,6.15,0.31,0.45,10.28,1881.79,3.64,140.76,7.10,10.26,16.26,
1881.11,6.19,0.32,0.44,10.18,1881.87,3.63,143.00,7.28,10.26,16.48,
1881.12,6.01,0.32,0.44,10.18,1881.96,3.63,138.84,7.39,10.16,15.96,
1882.01,5.92,0.32,0.44,10.18,1882.04,3.62,136.76,7.39,10.15,15.68,
1882.02,5.79,0.32,0.44,10.28,1882.12,3.62,132.52,7.32,10.03,15.15,
1882.03,5.78,0.32,0.44,10.28,1882.21,3.62,132.29,7.32,10.01,15.09,
1882.04,5.78,0.32,0.44,10.37,1882.29,3.62,131.08,7.26,9.90,14.92,
1882.05,5.71,0.32,0.44,10.47,1882.37,3.62,128.31,7.19,9.79,14.57,
1882.06,5.68,0.32,0.44,10.56,1882.46,3.62,126.49,7.13,9.69,14.33,
1882.07,6.00,0.32,0.43,10.47,1882.54,3.63,134.83,7.19,9.76,15.24,
1882.08,6.18,0.32,0.43,10.56,1882.62,3.63,137.62,7.13,9.65,15.53,
1882.09,6.24,0.32,0.43,10.28,1882.71,3.63,142.82,7.32,9.90,16.08,
1882.1,6.07,0.32,0.43,10.18,1882.79,3.63,140.23,7.39,9.97,15.76,
1882.11,5.81,0.32,0.43,10.09,1882.87,3.63,135.49,7.46,10.05,15.19,
1882.12,5.84,0.32,0.43,9.99,1882.96,3.63,137.48,7.53,10.12,15.38,
1883.01,5.81,0.32,0.43,9.99,1883.04,3.63,136.78,7.55,10.06,15.27,
1883.02,5.68,0.32,0.43,10.09,1883.12,3.63,132.46,7.50,9.91,14.76,
1883.03,5.75,0.32,0.42,9.99,1883.21,3.63,135.36,7.59,9.95,15.05,
1883.04,5.87,0.32,0.42,9.90,1883.29,3.63,139.52,7.68,9.98,15.48,
1883.05,5.77,0.32,0.42,9.80,1883.37,3.63,138.47,7.78,10.02,15.34,
1883.06,5.82,0.33,0.42,9.51,1883.46,3.63,143.86,8.03,10.26,15.90,
1883.07,5.73,0.33,0.41,9.32,1883.54,3.63,144.53,8.22,10.40,15.95,
1883.08,5.47,0.33,0.41,9.32,1883.62,3.62,137.97,8.24,10.34,15.20,
1883.09,5.53,0.33,0.41,9.23,1883.71,3.62,140.92,8.35,10.38,15.49,
1883.1,5.38,0.33,0.41,9.23,1883.79,3.62,137.10,8.37,10.32,15.05,
1883.11,5.46,0.33,0.40,9.13,1883.87,3.62,140.59,8.48,10.36,15.41,
1883.12,5.34,0.33,0.40,9.23,1883.96,3.62,136.08,8.41,10.19,14.90,
1884.01,5.18,0.33,0.39,9.23,1884.04,3.62,132.00,8.37,10.00,14.43,
1884.02,5.32,0.33,0.39,9.23,1884.12,3.61,135.57,8.33,9.81,14.81,
1884.03,5.30,0.33,0.38,9.23,1884.21,3.60,135.06,8.28,9.62,14.74,
1884.04,5.06,0.32,0.37,9.04,1884.29,3.60,131.66,8.41,9.63,14.35,
1884.05,4.65,0.32,0.36,8.85,1884.37,3.59,123.59,8.55,9.64,13.47,
1884.06,4.46,0.32,0.36,8.85,1884.46,3.58,118.54,8.51,9.44,12.91,
1884.07,4.46,0.32,0.35,8.75,1884.54,3.57,119.83,8.55,9.34,13.04,
1884.08,4.74,0.32,0.34,8.75,1884.62,3.56,127.36,8.51,9.14,13.86,
1884.09,4.59,0.32,0.33,8.66,1884.71,3.55,124.68,8.56,9.03,13.57,
1884.1,4.44,0.31,0.33,8.56,1884.79,3.55,121.95,8.60,8.93,13.27,
1884.11,4.35,0.31,0.32,8.37,1884.87,3.54,122.19,8.76,8.92,13.30,
1884.12,4.34,0.31,0.31,8.28,1884.96,3.53,123.31,8.81,8.81,13.43,
1885.01,4.24,0.30,0.31,8.28,1885.04,3.52,120.47,8.64,8.71,13.13,
1885.02,4.37,0.30,0.30,8.37,1885.12,3.51,122.75,8.38,8.52,13.38,
1885.03,4.38,0.29,0.30,8.18,1885.21,3.50,125.89,8.41,8.62,13.73,
1885.04,4.37,0.29,0.30,8.28,1885.29,3.48,124.16,8.15,8.43,13.55,
1885.05,4.32,0.28,0.29,8.09,1885.37,3.47,125.63,8.17,8.53,13.71,
1885.06,4.30,0.28,0.29,7.90,1885.46,3.46,128.06,8.19,8.64,13.98,
1885.07,4.46,0.27,0.29,7.99,1885.54,3.45,131.25,7.92,8.44,14.33,
1885.08,4.71,0.26,0.28,7.99,1885.62,3.43,138.60,7.75,8.34,15.13,
1885.09,4.65,0.26,0.28,7.90,1885.71,3.42,138.49,7.67,8.34,15.12,
1885.1,4.92,0.25,0.28,7.90,1885.79,3.41,146.53,7.50,8.24,15.99,
1885.11,5.24,0.25,0.27,7.99,1885.87,3.40,154.20,7.23,8.04,16.82,
1885.12,5.20,0.24,0.27,8.18,1885.96,3.38,149.46,6.90,7.76,16.30,
1886.01,5.20,0.24,0.28,7.99,1886.04,3.37,153.02,7.01,8.09,16.69,
1886.02,5.30,0.24,0.28,7.99,1886.12,3.38,155.96,6.97,8.24,17.01,
1886.03,5.19,0.24,0.29,7.90,1886.21,3.40,154.57,7.00,8.49,16.84,
1886.04,5.12,0.23,0.29,7.80,1886.29,3.41,154.34,7.03,8.74,16.80,
1886.05,5.02,0.23,0.30,7.61,1886.37,3.42,155.11,7.16,9.12,16.86,
1886.06,5.25,0.23,0.30,7.52,1886.46,3.43,164.27,7.20,9.39,17.83,
1886.07,5.33,0.23,0.31,7.61,1886.54,3.45,164.69,7.05,9.42,17.85,
1886.08,5.37,0.23,0.31,7.71,1886.62,3.46,163.88,6.92,9.46,17.72,
1886.09,5.51,0.23,0.32,7.71,1886.71,3.47,168.15,6.87,9.61,18.15,
1886.1,5.65,0.22,0.32,7.71,1886.79,3.48,172.42,6.81,9.77,18.56,
1886.11,5.79,0.22,0.33,7.71,1886.87,3.50,176.69,6.77,9.92,18.97,
1886.12,5.64,0.22,0.33,7.80,1886.96,3.51,170.02,6.63,9.95,18.19,
1887.01,5.58,0.22,0.33,7.99,1887.04,3.52,164.20,6.55,9.78,17.51,
1887.02,5.54,0.23,0.34,8.09,1887.12,3.53,161.11,6.54,9.74,17.13,
1887.03,5.67,0.23,0.34,8.09,1887.21,3.55,164.89,6.62,9.81,17.47,
1887.04,5.80,0.23,0.34,8.09,1887.29,3.56,168.67,6.69,9.89,17.82,
1887.05,5.90,0.23,0.34,8.09,1887.37,3.57,171.58,6.76,9.96,18.08,
1887.06,5.73,0.24,0.35,7.99,1887.46,3.58,168.62,6.92,10.15,17.71,
1887.07,5.59,0.24,0.35,7.90,1887.54,3.60,166.48,7.07,10.35,17.43,
1887.08,5.45,0.24,0.35,7.99,1887.62,3.61,160.38,7.06,10.30,16.74,
1887.09,5.38,0.24,0.35,7.90,1887.71,3.62,160.23,7.22,10.50,16.68,
1887.1,5.20,0.25,0.36,7.99,1887.79,3.63,153.02,7.21,10.45,15.88,
1887.11,5.30,0.25,0.36,8.09,1887.87,3.65,154.13,7.20,10.40,15.95,
1887.12,5.27,0.25,0.36,8.28,1887.96,3.66,149.73,7.10,10.23,15.46,
1888.01,5.31,0.25,0.35,8.37,1888.04,3.67,149.16,6.97,9.88,15.36,
1888.02,5.28,0.25,0.34,8.28,1888.12,3.65,150.02,7.01,9.75,15.42,
1888.03,5.08,0.25,0.34,8.28,1888.21,3.63,144.34,6.96,9.52,14.81,
1888.04,5.10,0.24,0.33,8.18,1888.29,3.62,146.59,6.99,9.39,15.02,
1888.05,5.17,0.24,0.32,8.09,1888.37,3.60,150.35,7.03,9.26,15.39,
1888.06,5.01,0.24,0.31,7.99,1888.46,3.58,147.43,7.06,9.12,15.08,
1888.07,5.14,0.24,0.30,8.09,1888.54,3.56,149.48,6.93,8.77,15.28,
1888.08,5.25,0.24,0.29,8.09,1888.62,3.54,152.68,6.88,8.53,15.60,
1888.09,5.38,0.24,0.29,8.09,1888.71,3.52,156.46,6.83,8.29,15.99,
1888.1,5.35,0.23,0.28,8.18,1888.79,3.51,153.77,6.71,7.95,15.72,
1888.11,5.24,0.23,0.27,8.28,1888.87,3.49,148.88,6.58,7.62,15.22,
1888.12,5.14,0.23,0.26,8.28,1888.96,3.47,146.04,6.53,7.39,14.95,
1889.01,5.24,0.23,0.26,7.99,1889.04,3.45,154.20,6.74,7.75,15.80,
1889.02,5.30,0.23,0.27,7.90,1889.12,3.45,157.84,6.80,7.94,16.19,
1889.03,5.19,0.23,0.27,7.80,1889.21,3.45,156.45,6.86,8.14,16.07,
1889.04,5.18,0.23,0.27,7.80,1889.29,3.44,156.15,6.83,8.24,16.05,
1889.05,5.32,0.23,0.28,7.61,1889.37,3.44,164.38,6.98,8.55,16.92,
1889.06,5.41,0.23,0.28,7.61,1889.46,3.44,167.16,6.95,8.65,17.22,
1889.07,5.30,0.22,0.28,7.61,1889.54,3.44,163.76,6.93,8.75,16.89,
1889.08,5.37,0.22,0.29,7.61,1889.62,3.43,165.93,6.90,8.86,17.13,
1889.09,5.50,0.22,0.29,7.71,1889.71,3.43,167.84,6.79,8.85,17.35,
1889.1,5.40,0.22,0.29,7.71,1889.79,3.43,164.79,6.77,8.95,17.05,
1889.11,5.35,0.22,0.30,7.71,1889.87,3.43,163.27,6.74,9.05,16.91,
1889.12,5.32,0.22,0.30,7.80,1889.96,3.42,160.37,6.63,9.04,16.61,
1890.01,5.38,0.22,0.30,7.61,1890.04,3.42,166.23,6.80,9.24,17.22,
1890.02,5.32,0.22,0.30,7.61,1890.12,3.44,164.38,6.80,9.22,17.03,
1890.03,5.28,0.22,0.30,7.61,1890.21,3.45,163.14,6.80,9.19,16.90,
1890.04,5.39,0.22,0.30,7.61,1890.29,3.47,166.54,6.80,9.17,17.26,
1890.05,5.62,0.22,0.30,7.71,1890.37,3.49,171.51,6.71,9.03,17.79,
1890.06,5.58,0.22,0.30,7.71,1890.46,3.50,170.29,6.71,9.00,17.68,
1890.07,5.54,0.22,0.29,7.71,1890.54,3.52,169.07,6.71,8.98,17.59,
1890.08,5.41,0.22,0.29,7.99,1890.62,3.54,159.20,6.47,8.63,16.60,
1890.09,5.32,0.22,0.29,8.09,1890.71,3.55,154.71,6.40,8.51,16.17,
1890.1,5.08,0.22,0.29,8.09,1890.79,3.57,147.73,6.40,8.48,15.48,
1890.11,4.71,0.22,0.29,7.90,1890.87,3.59,140.27,6.55,8.66,14.75,
1890.12,4.60,0.22,0.29,7.90,1890.96,3.60,137.00,6.55,8.64,14.44,
1891.01,4.84,0.22,0.29,7.80,1891.04,3.62,145.90,6.63,8.87,15.43,
1891.02,4.90,0.22,0.30,7.90,1891.12,3.62,145.93,6.55,8.88,15.48,
1891.03,4.81,0.22,0.30,7.99,1891.21,3.62,141.55,6.47,8.90,15.05,
1891.04,4.97,0.22,0.31,8.09,1891.29,3.62,144.53,6.40,8.92,15.41,
1891.05,4.95,0.22,0.31,7.99,1891.37,3.61,145.66,6.47,9.15,15.57,
1891.06,4.85,0.22,0.32,7.80,1891.46,3.61,146.20,6.63,9.50,15.66,
1891.07,4.77,0.22,0.32,7.71,1891.54,3.61,145.57,6.71,9.74,15.62,
1891.08,4.93,0.22,0.32,7.71,1891.62,3.61,150.45,6.71,9.87,16.16,
1891.09,5.33,0.22,0.33,7.61,1891.71,3.61,164.69,6.80,10.12,17.71,
1891.1,5.33,0.22,0.33,7.61,1891.79,3.61,164.69,6.80,10.25,17.72,
1891.11,5.25,0.22,0.34,7.52,1891.87,3.60,164.27,6.88,10.51,17.67,
1891.12,5.41,0.22,0.34,7.52,1891.96,3.60,169.28,6.88,10.64,18.21,
1892.01,5.51,0.22,0.34,7.33,1892.04,3.60,176.88,7.12,11.00,19.02,
1892.02,5.52,0.22,0.35,7.33,1892.12,3.61,177.21,7.17,11.08,19.04,
1892.03,5.58,0.23,0.35,7.14,1892.21,3.63,183.91,7.42,11.45,19.74,
1892.04,5.57,0.23,0.35,7.04,1892.29,3.64,186.06,7.57,11.69,19.94,
1892.05,5.57,0.23,0.35,7.04,1892.37,3.65,186.06,7.63,11.77,19.91,
1892.06,5.54,0.23,0.36,7.04,1892.46,3.66,185.06,7.68,11.86,19.77,
1892.07,5.54,0.23,0.36,7.23,1892.54,3.68,180.19,7.54,11.63,19.21,
1892.08,5.62,0.23,0.36,7.33,1892.62,3.69,180.42,7.49,11.56,19.20,
1892.09,5.48,0.24,0.36,7.33,1892.71,3.70,175.92,7.54,11.64,18.69,
1892.1,5.59,0.24,0.37,7.33,1892.79,3.71,179.45,7.60,11.72,19.04,
1892.11,5.57,0.24,0.37,7.52,1892.87,3.73,174.28,7.46,11.50,18.46,
1892.12,5.51,0.24,0.37,7.61,1892.96,3.74,170.25,7.42,11.43,18.01,
1893.01,5.61,0.24,0.36,7.90,1893.04,3.75,167.08,7.17,10.75,17.66,
1893.02,5.51,0.24,0.35,7.99,1893.12,3.75,162.14,7.11,10.35,17.13,
1893.03,5.31,0.24,0.34,7.80,1893.21,3.74,160.07,7.31,10.32,16.90,
1893.04,5.31,0.24,0.33,7.71,1893.29,3.74,162.05,7.42,10.17,17.10,
1893.05,4.84,0.24,0.32,7.61,1893.37,3.73,149.55,7.55,10.02,15.78,
1893.06,4.61,0.25,0.32,7.42,1893.46,3.73,146.09,7.76,9.98,15.42,
1893.07,4.18,0.25,0.31,7.23,1893.54,3.73,135.95,7.99,9.95,14.35,
1893.08,4.08,0.25,0.30,6.95,1893.62,3.72,138.15,8.35,10.05,14.59,
1893.09,4.37,0.25,0.29,7.23,1893.71,3.72,142.13,8.05,9.35,15.01,
1893.1,4.50,0.25,0.28,7.33,1893.79,3.71,144.46,7.97,8.93,15.27,
1893.11,4.57,0.25,0.27,7.14,1893.87,3.71,150.62,8.21,8.87,15.94,
1893.12,4.41,0.25,0.26,7.04,1893.96,3.70,147.31,8.35,8.69,15.61,
1894.01,4.32,0.25,0.25,6.85,1894.04,3.70,148.31,8.47,8.64,15.74,
1894.02,4.38,0.24,0.24,6.76,1894.12,3.68,152.49,8.47,8.47,16.20,
1894.03,4.51,0.24,0.24,6.57,1894.21,3.66,161.57,8.60,8.42,17.19,
1894.04,4.57,0.24,0.23,6.57,1894.29,3.64,163.72,8.48,8.12,17.43,
1894.05,4.40,0.23,0.22,6.57,1894.37,3.62,157.63,8.36,7.82,16.81,
1894.06,4.34,0.23,0.21,6.57,1894.46,3.60,155.48,8.24,7.52,16.61,
1894.07,4.25,0.23,0.20,6.57,1894.54,3.58,152.25,8.12,7.23,16.29,
1894.08,4.41,0.22,0.19,6.76,1894.62,3.56,153.54,7.77,6.73,16.46,
1894.09,4.48,0.22,0.19,6.85,1894.71,3.54,153.81,7.55,6.35,16.52,
1894.1,4.34,0.22,0.18,6.66,1894.79,3.52,153.26,7.65,6.24,16.50,
1894.11,4.34,0.21,0.17,6.66,1894.87,3.50,153.26,7.53,5.94,16.54,
1894.12,4.30,0.21,0.16,6.57,1894.96,3.48,154.05,7.52,5.73,16.67,
1895.01,4.25,0.21,0.17,6.57,1895.04,3.46,152.25,7.46,6.00,16.52,
1895.02,4.19,0.21,0.18,6.57,1895.12,3.47,150.10,7.40,6.27,16.33,
